created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2019-02-14 17:50:18,"Thank you Yola. Always good to be home. I couldn’t have asked for a better way to round up our campaign. On Saturday 16th, let’s remember, a vote for PDP is a vote for #BetterLife. Go out, vote and #DefendYourVote.  #PDPYolaRally #LetsGetNigeriaWorkingAgain https://t.co/mZ7mkwVlxa",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2593,9306,,
2019-02-14 16:25:02,RT @GovIfeanyiOkowa: I believe we are prepared for the elections this Saturday and we are ready with our Permanent Voter's Cards (PVCs) to…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,177,0,,
2019-02-14 15:35:28,Thanks @Belshagy. The only path to a prosperous Nigeria is one that brings forth our most talented demographic: the youth. I pledge to do that wholeheartedly. https://t.co/LP392WkhAr,,Twitter for iPhone,,,1095810176068644864,Not Availabe,Not Availabe,1121,3029,,
2019-02-14 10:28:49,RT @IamAnderson4: @YouthsForAtiku @atiku I am already in my Village ( Umuagu Obowo Imo State ) from Lagos to Vote for you! I will vote for…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,123,0,,
2019-02-14 10:23:28,"RT @Chuxswag: @atiku That line where @atiku said ""...please come out and vote even though you're not voting for me..."" really got me. What…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,278,0,,
2019-02-14 10:22:40,"RT @YouthsForAtiku: @atiku As we celebrate Valentine’s Day with our loved ones, #MakeAtikuYourVal by taking the #GetNigeriaWorkingAgain mes…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,125,0,,
2019-02-14 10:18:27,"RT @MediaManifold: @iamharrisug @atiku Am telling you bro... Have you had anyone say this: ""Even if you dont vote for me, come out and vote…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,70,0,,
2019-02-14 10:17:56,RT @EKY2019: @atiku You are just too presidential. You have my vote and the vote of those who believe in me....,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,58,0,,
2019-02-14 10:17:19,RT @IncredibleMyno: @atiku I will vote for you because I want Nigeria to work again🙌🏼,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,39,0,,
2019-02-14 10:15:43,RT @jide_olafare: @atiku Traveling to vote for you sir,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,45,0,,
2019-02-14 10:12:47,"RT @JGanobi: @atiku My family and I will vote overwhelmingly for you.
We are getting ready some snacks and water we are taking to the unit.…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,90,0,,
2019-02-14 10:09:59,RT @abdulgafaryy: @atiku I take  a vow to sleep at my polling unit just to make sure my vote is count for atiku my president,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,83,0,,
2019-02-14 10:08:40,RT @iamharrisug: @MediaManifold @atiku Simple. It resonated with me.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,18,0,,
2019-02-14 10:07:57,"RT @Austinelordlaz: @atiku Now Atiku got me here. I never liked you Sir. But when I hear your manifesto, when I accessed your intelligence…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,140,0,,
2019-02-14 10:06:49,"RT @Ijomanta_Jnr: @atiku My incoming President... I salute you 
Your victory is Assured.. 
Am Obidiently Atikulated https://t.co/zkxN090C8Q",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,108,0,,
2019-02-14 10:06:21,"RT @LugardFredo: @atiku i was touch when he said ""even if you are not voting for Me, come out and vote for the candidate of your choice. #A…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,240,0,,
2019-02-14 08:00:17,"Today, I want to urge you to come out to vote this Saturday, the 16th of February, 2019. #LGNWA https://t.co/l47nvpswsE",,Periscope,,,Not Availabe,Not Availabe,Not Availabe,3843,8659,,
2019-02-13 14:05:45,"So, please go out this Saturday to vote for your future and the future of our great nation.

May God bless you and God bless Nigeria.",1.09568545455548e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1627,6099,,
2019-02-13 14:05:43,"In conclusion, I appeal once again, to our citizens, to go out and cast their votes for the candidates of their choice, to be peaceful at all times, and confident in our democracy, its institutions and processes.",1.0956854344563753e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1248,4905,,
2019-02-13 14:05:39,"Once again, despite concerns expressed by my party leaders concerning likely electoral malpractices and the intimidation of voters and observers, I trust that our election officials and security services will do their duty in accordance with their oath and obligations.",1.0956854316545311e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,397,998,,
2019-02-13 14:05:38,"Additionally, every candidate must remember that this election is about the future of Nigeria, therefore, we must abide by the will of the people as freely expressed through elections, under the terms of our constitution.",1.0956854290792735e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,379,926,,
2019-02-13 14:05:37,"Consequently, I also appeal to the President, General Buhari, to use his good office to ensure that every eligible person who casts their vote is confident in the process and in the belief that their vote will count.",1.0956854271708897e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,429,1032,,
2019-02-13 14:05:37,"Hopefully, our democracy should emerge stronger from this process with the 2019 elections proving better managed than the 2015 process, which was adjudged free and fair with the oppositions victory unobstructed.",1.0956854201663283e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,346,797,,
2019-02-13 14:05:35,"For emphasis and in the spirit of fair play, I also urge our security agencies, not to embark on indiscriminate arrests of members of the opposition, 24 to 48hrs before elections, as has been the case in previous bye elections.",1.0956854060693463e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,403,867,,
2019-02-13 14:05:32,"In this context, I appeal once again to every staff and the leadership of the Independent National Electoral Commission (INEC) and the Nigeria Police Force, to be fair arbiters in the upcoming elections while letting neutrality prevail.",1.095685395835179e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,427,967,,
2019-02-13 14:05:29,“My ambition is not worth the blood of any Nigerian.”,1.0956853868342313e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1686,3133,,
2019-02-13 14:05:27,"As we sign off on this Peace Accord, as representatives of our party and people, may I freely quote the words of former President @GEJonathan, which remains a benchmark, for me, taking into account the deep feelings that prevail as February 16th, 2019, approaches.",1.0956853827951329e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,414,935,,
2019-02-13 14:05:26,"Our gathering here today clearly demonstrates the importance of the upcoming elections as well as how our democracy has matured, not only to our people, but also to the international community whose solidarity, Nigeria’s democracy has benefited from.",1.0956853773341e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,330,837,,
2019-02-13 14:05:25,"May I use this opportunity to renew my profound gratitude, firstly to my party, the PDP, and then to General Abdulsalami Abubakar and members of the Peace Committee for their tireless enthusiasm, dedication, and passion towards ensuring the success of this Peace Accord Process! https://t.co/YYYob82XKN",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,3188,11050,,
2019-02-13 10:02:21,Thanks to everyone who participated in #AskAtikuYourself. The feedback has been great. My team and I have further selected more questions from the pool. Click the link and engage by selecting the most important questions to you and hear my answers. https://t.co/B68pCvTNUB,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,920,3269,,
2019-02-12 19:59:54,Thank you Lagos. #PDPLagosRally #LetsGetNigeriaWorkingAgain https://t.co/H1oxdgksR0,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1819,7806,,
2019-02-11 15:55:10,"Port Harcourt has been my business home for decades. Was great to hear the “Thank you” chants today. As you have chosen PDP, on February 16, go out, vote and #DefendYourVote. We will bring even more jobs to Rivers and the Niger Delta! 

#LetsGetNigeriaWorkingAgain https://t.co/blVozeWTTd",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,3919,13436,,
2019-02-11 07:36:41,Thank you Kano. #AtikuInKano #LetsGetNigeriaWorkingAgain https://t.co/ps7azKzgOV,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2472,8153,,
2019-02-10 17:10:57,"Arrival at the Sani Abacha stadium, Kano. #PDPKanoRally #AtikuInKano https://t.co/2jmMTSY0g3",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1900,5541,,
2019-02-10 16:15:59,RT @SpokesManAtiku: The energy in Kano. #AtikuinKano #PDPKanoRally https://t.co/5x4nSxS6Rm,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,638,0,,
2019-02-10 15:21:22,"First stop, a visit to HRH Emir Sanusi of Kano, to deliver our #BetterNigeria message. #PDPKanoRally #AtikuInKano https://t.co/WTV2MbORTM",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1865,5281,,
2019-02-10 14:00:59,"Kano, a #BetterNigeria is coming. #AtikuinKano #PDPKanoRally https://t.co/OTOX0nUqlG",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2942,8068,,
2019-02-10 09:26:10,"RT @bukolasaraki: In 6 days, YOU will have the opportunity to decide the future of our nation. 

I want YOU to come out in large numbers to…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,4693,0,,
2019-02-09 20:00:39,"Few days ago, we launched the #AskAtikuYourself where I answered some of your most important questions. I have further selected more questions from the pool. Click the link to choose the most important to you and hear my answers. https://t.co/wF6Zyx8eAh",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1357,4150,,
2019-02-08 20:18:07,"Thank you Cross River. As you vote PDP on February 16, we commit to enhancing private sector investments in the state.  In addition, we’ll actualize the vision of a deep sea port in calabar, thereby creating thousands of jobs for the young men and women.  #PDPCrossRiverRally https://t.co/aDoUBgxY2J",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1883,6845,,
2019-02-08 16:02:14,"Thank you the great people of Benue State for choosing PDP. Our key priority remains JOBS and safety for all lives and property. On February 16, come out, vote and protect your vote, and together we will get Nigeria working again. #PDPBenueRally #LetsGetNigeriaWorkingAgain https://t.co/cIZSi0SrBE",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1750,6012,,
2019-02-08 12:53:46,"Last day for collection of Permanent Voter Cards (PVCs) is now Monday 11th February, 2019. This includes saturday and sunday. 

To vote for a #BetterNigeria, you need your PVC. Get yours today. https://t.co/rMJrR0SGuG",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1604,4266,,
2019-02-08 06:50:16,"Thank you Katsina for the overwhelming support. A vote for PDP is a vote for #BetterLife. On February 16, ensure to come out, vote, and protect your vote. #LetsGetNigeriaWorkingAgain
#PDPKatsinaRally https://t.co/8BqQO6o1sc",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1565,5509,,
2019-02-07 19:34:45,"It is heart breaking to learn that an unknown number of children may have been lost in a fire mishap in Monguno IDP camp in Borno State today. Just heart breaking.
https://t.co/BlpYwyaZ8r",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1062,2680,,
2019-02-07 18:26:52,RT @SpokesManAtiku: So much energy in Borno yesterday. Thank you for your commitment to vote PDP for #BetterLife on February 16. #LetsGetNi…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,421,0,,
2019-02-07 16:57:21,"I am saddened by the loss of lives at the APC presidential rally in Jalingo, Taraba State today. All lives matter. May God comfort their families and friends and grant the deceased eternal rest. https://t.co/qsO5rGQ8wz",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2562,8150,,
2019-02-06 18:26:33,"Thank you Borno State. Despite the security challenges, you came out to support PDP. On February 16, a vote for PDP is a vote for a more effective strategy against Boko Haram and better life for all residents of Borno State. Come out, vote and protect your vote. #PDPBornoRally https://t.co/5k22m36byb",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2158,7425,,
2019-02-06 16:46:01,Thank you for the massive support Yobe. A vote for PDP is a vote for #BetterLife. This is why we must all come out and vote PDP on February 16. #LetsGetNigeriaWorkingAgain #PDPYobeRally https://t.co/kky8YpfIvC,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1624,5753,,
